home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
6,27,4,2,21,1,0,5,0,0,0,5,0,10,1,0,5,3,3,2,4,3,2,3,1,18,2,2,0,3,20,810693,0,0,0,2,4,9,5,0,0,5,74,0,0,1460813400,10,0,0,4,1,15,Eintracht Frankfurt,0,98,1,23,68,3,1,0,0,1,2,0,0,0,0,31,0,9,22,2,0,2,2,27,72,0,0,0,2,0,19,0,3,0,0,0,31,0,0,1,0,0,0,0,0,62,0,0,15,32,0,2,1,0,9,0,0,0,203,0,0,8,12,0,230,0,0,0,18,2,0,0,1,0,20,0,0,0,0,0,0,0,1,2,3,74,239,3,1,1,1,33,0,0,0,Bayer 04 Leverkusen,29,2,3,0,0,2,12,2015,1,22,0,0,2,0,0,80,2,43,0,46,0,11,15,0,6,1,0,89,2,0,5,2,0,0,2,0,0,0,4,0,21,2,0,3,0,0,9
8,23,1,1,12,0,1,3,0,0,1,7,0,3,5,0,23,2,4,1,2,0,4,1,1,17,0,8,0,4,16,810694,0,0,0,0,1,1,7,0,0,7,62,0,0,1460813400,3,0,0,6,0,5,VfB Stuttgart,1,106,3,10,37,3,5,0,0,1,1,0,0,0,0,14,1,18,0,0,0,3,0,23,73,0,0,0,3,0,8,0,0,1,0,0,33,1,0,6,0,1,1,0,0,38,0,2,14,13,2,7,0,0,22,0,0,0,227,0,1,8,10,1,189,0,0,2,17,2,3,0,0,3,11,0,0,0,0,0,1,0,1,0,0,55,176,1,1,1,0,30,1,0,0,FC Augsburg,36,3,7,0,0,0,6,2015,1,22,0,1,1,0,0,77,8,57,0,43,0,11,14,0,4,2,0,151,3,0,7,1,1,0,3,0,0,0,3,0,21,1,0,4,0,0,15
6,15,1,2,20,2,0,8,0,0,0,1,1,4,2,0,4,7,4,2,7,1,7,2,2,22,0,4,0,8,14,869665,0,0,0,0,1,1,8,2,0,28,68,0,1,1486307700,4,0,0,21,0,6,Alavés,0,79,5,15,77,2,2,44,1,0,1,0,0,0,0,7,0,11,0,0,0,2,2,15,123,0,1,4,1,0,12,0,0,0,0,0,23,0,0,1,0,0,0,0,2,69,0,1,20,27,1,2,0,0,8,0,2,0,154,0,0,0,4,1,300,1,0,0,22,1,1,0,0,0,19,0,0,2,0,1,1,0,1,2,3,86,141,0,2,1,1,28,0,1,0,Sporting de Gijón,29,2,4,0,0,1,9,2016,1,23,1,1,0,0,2,82,4,27,0,48,0,22,19,0,3,6,0,92,3,0,8,3,1,0,0,0,0,2,6,1,32,2,0,8,1,4,14
9,30,2,2,11,3,0,8,0,0,0,7,2,6,4,2,8,4,5,1,2,2,4,2,0,24,2,3,0,5,11,810696,0,0,0,2,2,5,7,0,0,16,83,0,0,1460745000,6,0,0,9,1,5,Borussia Mönchengladbach,0,101,3,19,61,6,4,0,0,0,0,0,1,0,0,27,0,10,0,0,0,0,1,30,117,0,0,0,0,0,7,0,0,0,1,0,35,0,0,8,0,0,2,0,0,54,0,1,22,25,1,2,0,0,7,0,1,0,253,0,0,8,7,1,276,2,0,2,24,1,1,0,0,0,11,0,0,0,0,0,0,1,3,1,0,84,91,1,2,0,1,34,0,3,0,Hannover 96,35,0,3,0,0,0,4,2015,0,22,0,1,0,0,0,77,3,66,0,36,0,22,20,0,1,4,0,251,2,0,7,1,0,0,1,0,0,0,5,0,41,2,0,5,0,0,12
10,12,1,4,16,5,0,7,0,0,1,5,0,8,2,1,4,1,6,1,2,1,5,2,0,13,3,5,0,3,12,810697,0,0,0,3,1,0,6,1,0,9,90,0,0,1460813400,8,0,0,4,0,8,Hertha BSC,1,83,2,12,37,4,2,11,0,0,2,0,0,0,0,21,0,8,0,0,0,0,2,12,68,0,1,1,3,0,9,0,0,0,0,0,23,0,0,7,0,1,3,0,0,24,0,1,10,15,1,1,2,0,9,0,0,0,223,0,0,0,5,4,251,0,0,0,13,1,1,0,0,4,16,0,0,0,0,0,0,0,2,0,0,71,266,0,2,0,0,49,1,3,0,TSG 1899 Hoffenheim,29,0,3,0,0,0,3,2015,0,22,0,0,0,0,0,88,5,59,2,59,0,22,10,0,1,3,0,227,3,0,6,1,0,0,0,0,0,0,4,1,10,1,0,3,1,1,5
13,23,0,4,11,4,0,7,0,0,1,4,0,1,3,0,12,5,4,0,1,2,3,2,2,15,2,7,0,6,18,810698,0,0,0,2,0,1,4,3,0,10,76,0,1,1460907000,1,0,0,11,0,11,1. FC Köln,0,83,5,17,55,5,3,22,3,0,1,0,0,1,0,18,0,10,0,0,0,1,1,23,73,0,1,2,3,0,11,0,0,0,0,1,22,1,0,9,0,0,2,0,0,45,0,2,12,17,0,4,2,0,9,0,0,0,245,0,0,0,13,3,208,1,0,1,15,0,0,0,0,2,11,0,0,0,0,1,0,0,2,0,2,59,202,1,2,0,1,41,0,1,0,1. FSV Mainz 05,36,1,7,0,0,0,8,2015,0,22,0,1,0,0,0,76,7,58,1,49,0,22,11,0,1,2,11,192,4,1,4,2,2,0,0,1,0,0,3,0,24,1,0,6,0,3,10
2,22,1,0,22,2,0,4,0,0,0,3,0,2,1,0,16,4,3,3,2,0,3,2,1,37,0,4,0,2,14,810699,0,0,0,0,1,6,6,0,0,6,87,0,1,1460813400,2,0,0,16,0,5,FC Ingolstadt 04,0,109,2,12,32,1,1,0,0,0,1,0,0,0,0,23,0,11,0,0,0,2,2,22,84,0,0,0,0,0,13,0,0,0,0,0,30,0,0,-1,0,0,0,0,1,43,0,0,20,32,1,4,0,0,10,0,0,0,299,0,0,8,14,0,163,1,0,0,37,2,1,1,0,0,20,0,0,0,0,0,0,0,0,2,3,40,43,0,2,0,0,47,0,2,0,SV Darmstadt 98,32,2,2,0,0,0,1,2015,1,22,0,1,0,0,0,76,4,80,0,37,0,22,19,0,3,0,0,122,2,0,6,2,0,0,0,0,0,0,2,0,19,0,0,2,0,0,7
17,11,3,3,16,1,0,8,0,0,2,4,1,19,5,1,13,7,0,2,3,2,4,2,1,18,1,4,0,6,20,810700,0,0,0,1,3,4,5,3,0,8,80,0,1,1461429000,19,0,1,5,0,4,Bayer 04 Leverkusen,0,87,5,24,73,6,5,33,3,0,3,0,0,1,0,25,0,9,11,1,0,0,2,11,86,0,0,3,3,0,16,0,0,1,0,1,25,3,0,14,0,3,1,0,1,70,0,3,19,18,1,4,0,0,8,1,1,0,248,1,0,0,17,0,287,2,0,0,18,1,5,1,0,2,16,0,1,0,0,0,0,0,1,2,3,76,227,1,1,0,0,43,0,0,0,FC Schalke 04,20,0,7,1,0,1,8,2015,0,22,0,1,0,0,0,92,4,84,0,61,0,11,17,0,3,3,0,146,5,0,5,1,0,0,3,0,1,0,5,0,25,1,0,6,0,3,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,854890,0,0,0,0,0,0,0,0,0,0,0,0,0,1482780600,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Club Brugge,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
16,19,0,1,19,0,0,5,1,0,0,8,1,6,3,1,0,13,0,1,0,4,1,0,1,24,4,1,0,6,22,810702,0,0,0,4,0,1,11,1,0,30,80,0,1,1461418200,6,0,0,25,0,7,FC Augsburg,0,80,3,21,44,7,3,22,1,0,3,0,0,0,0,15,0,4,0,0,0,2,0,19,109,8,0,2,1,0,11,0,0,0,1,3,43,0,0,12,0,0,2,0,3,50,0,1,7,18,0,1,0,0,2,0,1,0,141,0,0,0,15,0,468,1,0,1,24,1,3,0,0,1,18,0,0,0,0,0,0,0,3,0,2,151,264,0,0,1,0,24,0,0,0,VfL Wolfsburg,22,2,6,0,0,0,3,2015,1,22,0,1,0,0,0,102,1,28,0,80,0,0,6,1,2,2,0,122,7,0,11,0,0,0,1,0,0,0,4,0,16,3,0,6,1,2,39
5,37,5,0,11,8,0,15,0,0,2,7,1,6,2,0,21,3,1,4,3,1,6,2,1,34,3,4,0,5,11,810703,0,1,0,3,5,3,8,0,0,11,93,0,0,1461349800,6,0,0,15,1,12,SV Werder Bremen,1,121,4,16,59,5,2,11,0,0,0,1,0,0,0,22,0,15,0,0,0,4,2,37,113,0,1,1,1,0,25,0,1,0,0,0,32,0,0,3,0,0,1,0,2,61,0,0,22,34,0,4,0,0,9,0,0,0,306,0,1,0,13,0,238,3,0,1,34,1,1,0,1,2,11,0,0,1,0,0,0,1,3,2,4,55,138,5,2,0,0,54,0,2,0,Hamburger SV,30,4,5,1,1,2,1,2015,0,22,0,1,4,0,0,107,4,94,1,41,0,22,19,0,7,0,0,145,2,0,8,2,0,1,1,0,0,1,14,1,24,1,0,5,0,1,17
6,16,5,3,10,3,0,12,0,0,0,5,0,7,1,4,4,4,3,2,0,0,7,0,1,16,0,4,0,3,14,810704,0,0,0,0,5,0,21,1,0,13,84,0,0,1461418200,7,0,0,7,0,9,Borussia Dortmund,0,73,2,30,44,1,1,33,1,1,0,0,0,0,0,21,0,3,0,0,0,1,0,16,92,8,0,3,3,0,23,0,1,0,0,1,28,1,0,5,0,1,1,0,1,56,0,2,19,25,0,1,0,0,6,0,0,0,260,0,0,0,13,1,286,0,0,1,16,3,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,74,174,1,0,2,0,48,0,0,0,VfB Stuttgart,32,1,3,0,0,1,5,2015,0,22,0,2,0,0,0,90,4,67,0,60,0,0,19,0,6,8,0,292,0,0,21,2,0,0,0,0,0,0,10,0,28,1,0,3,2,3,12
5,33,2,0,23,1,0,6,1,0,1,6,0,8,3,1,8,4,2,0,4,1,0,2,2,22,0,2,0,5,15,810705,0,0,0,0,2,1,12,0,0,17,82,0,1,1461511800,8,0,0,14,1,13,1. FSV Mainz 05,0,76,3,19,45,2,3,0,0,0,1,0,0,0,0,12,1,6,0,0,0,1,1,33,99,0,1,0,1,0,18,0,0,0,0,0,41,1,0,2,0,0,1,0,1,58,0,0,22,23,0,1,1,0,7,0,0,0,184,0,0,0,5,1,216,0,0,0,22,0,1,1,0,1,23,0,0,0,0,0,0,1,0,0,4,46,175,2,1,1,1,39,0,1,0,Eintracht Frankfurt,29,1,3,1,0,2,8,2015,0,22,0,1,0,0,0,84,2,34,0,50,0,22,22,0,2,5,11,122,2,1,12,1,0,0,1,0,0,0,3,0,28,2,0,5,1,1,12
8,26,0,0,17,5,0,9,0,0,2,0,0,8,4,0,27,3,2,0,2,0,6,4,1,21,1,6,0,3,12,810706,0,0,0,1,0,1,2,0,0,7,70,0,0,1461418200,8,0,0,5,0,5,SV Darmstadt 98,0,102,2,29,41,4,3,11,0,0,1,0,0,0,0,13,0,18,11,1,0,1,3,26,70,0,0,1,0,0,12,0,0,0,0,1,19,0,0,4,0,2,1,1,0,29,0,3,15,25,0,5,0,0,13,0,0,0,227,0,1,0,6,1,227,0,0,2,21,0,3,0,0,2,16,0,0,0,0,0,0,0,1,3,2,43,240,1,3,0,0,30,0,1,0,1. FC Köln,32,1,3,0,0,0,2,2015,1,22,0,0,1,0,0,85,6,82,0,57,0,33,15,0,1,2,0,62,6,0,2,2,1,0,2,1,0,0,7,0,17,1,1,3,1,1,3
6,16,3,2,8,3,0,9,1,0,1,8,3,14,3,1,7,2,2,2,3,1,5,1,0,22,4,2,0,3,24,869667,0,0,0,4,3,3,8,2,0,16,85,0,1,1486842300,14,0,1,12,1,12,Real Madrid,0,83,3,12,68,7,3,33,2,0,0,0,0,0,0,14,0,9,0,0,0,0,1,16,90,0,0,3,1,0,11,0,0,0,0,0,39,0,0,4,0,0,1,0,0,79,0,0,10,25,1,0,0,0,15,0,2,0,357,0,0,0,14,1,210,0,0,0,22,1,3,0,0,3,8,0,0,0,0,1,1,0,5,1,2,60,91,1,1,0,0,56,0,1,0,Osasuna,23,0,5,0,0,1,2,2016,0,23,0,1,0,0,0,69,2,74,0,31,0,11,10,0,2,3,0,246,0,0,8,0,0,0,0,1,0,0,6,0,21,0,0,3,1,3,3
3,34,0,2,13,5,0,8,0,1,2,7,0,14,1,0,8,2,4,0,2,0,7,2,0,39,0,7,0,2,12,810708,0,0,0,0,0,1,9,1,0,8,76,0,0,1461418200,14,0,0,17,0,7,Hannover 96,0,119,1,20,35,0,1,20,1,0,1,0,0,0,0,36,0,14,0,0,0,2,2,34,117,0,0,2,0,0,18,0,0,1,0,0,57,0,0,1,0,0,0,0,2,40,0,3,10,21,2,6,1,1,20,0,0,0,346,0,0,0,14,1,201,0,0,0,39,0,2,0,0,1,12,0,0,0,0,0,0,0,0,1,2,51,39,0,2,2,2,43,1,1,0,FC Ingolstadt 04,47,2,2,0,0,0,0,2015,1,22,0,0,2,0,0,84,7,117,2,30,0,22,10,0,2,3,0,142,1,0,9,0,0,0,1,0,0,0,6,0,35,1,0,2,0,2,16
7,13,1,2,13,1,0,4,0,0,1,9,1,15,1,4,4,5,0,1,2,1,2,1,1,26,2,5,0,7,12,810709,0,0,0,2,1,3,10,1,0,15,97,0,0,1462023000,15,0,0,8,0,11,Borussia Mönchengladbach,0,91,5,27,27,3,1,11,1,0,0,0,0,0,0,25,0,8,0,0,0,0,1,13,115,0,0,1,1,1,11,0,1,0,0,0,26,1,0,7,0,0,1,0,1,45,0,0,10,19,1,4,1,1,6,0,1,0,229,0,0,0,19,0,357,0,0,1,26,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,1,124,227,0,1,0,0,46,0,0,0,FC Bayern München,33,0,8,0,0,0,3,2015,0,22,0,1,0,0,0,106,5,49,1,55,0,11,10,0,1,4,0,209,1,0,10,1,0,0,2,0,0,0,3,0,35,2,0,7,0,1,12
13,12,1,1,13,1,0,4,0,0,2,4,0,11,4,2,5,7,3,2,2,0,9,5,0,4,1,6,0,7,24,810710,0,0,0,1,1,5,5,1,0,6,65,0,0,1462023000,11,0,1,3,0,7,VfL Wolfsburg,0,62,0,24,52,5,4,11,1,0,1,0,0,0,0,21,0,9,0,0,0,2,5,12,62,0,0,1,3,0,10,0,0,1,0,1,22,0,0,7,0,1,0,0,1,36,0,1,8,8,2,4,0,0,6,0,0,0,147,0,0,0,9,2,290,0,0,3,4,2,0,0,0,2,12,0,0,0,0,0,0,0,5,5,0,117,350,0,5,1,0,36,0,0,0,Borussia Dortmund,27,2,7,1,0,0,5,2015,1,22,0,1,0,0,0,73,6,31,2,55,0,55,8,0,3,1,0,193,5,0,5,0,0,0,0,0,0,0,2,0,27,2,0,7,0,1,7
10,22,0,5,20,4,0,6,0,0,2,6,0,6,3,0,8,3,6,0,1,2,5,2,1,24,3,4,0,6,6,810711,0,0,0,3,0,4,9,1,0,8,82,0,1,1462033800,6,0,0,7,0,13,Hertha BSC,1,80,4,14,43,6,3,11,1,0,1,0,0,0,0,24,0,7,0,0,0,2,0,22,97,0,0,1,2,1,14,0,0,0,1,0,22,0,0,8,0,0,1,0,0,44,0,0,14,25,2,1,1,0,7,0,0,0,223,0,1,0,7,2,262,1,0,1,24,0,1,1,0,2,20,0,0,0,0,0,0,0,3,0,6,67,189,2,2,0,0,46,0,2,0,Bayer 04 Leverkusen,41,2,5,0,0,1,2,2015,0,22,0,1,0,0,0,81,4,54,0,39,0,22,13,0,2,2,0,182,3,0,9,1,0,0,1,0,0,0,3,1,35,1,0,6,1,1,3
12,16,0,3,14,1,0,4,0,0,0,0,0,7,1,3,10,9,4,0,3,1,3,0,0,19,0,5,0,5,11,810712,0,0,0,0,0,1,2,0,1,12,75,0,0,1461954600,7,0,0,12,0,5,1. FC Köln,0,71,3,20,28,1,1,0,0,0,4,0,0,0,0,13,0,8,0,0,1,1,0,16,80,8,0,0,1,0,10,0,0,0,0,0,31,0,0,9,0,0,0,0,3,29,0,1,9,10,0,3,0,0,16,0,0,0,184,0,0,9,7,2,289,0,0,0,19,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,2,90,261,1,0,0,2,40,0,1,0,FC Augsburg,42,1,4,0,0,0,4,2015,0,22,0,0,1,0,0,72,5,35,0,52,0,0,9,0,1,1,0,130,5,0,2,1,0,0,1,0,0,0,3,0,20,2,0,5,0,0,12
4,13,0,2,14,3,0,8,0,0,1,2,0,8,1,0,14,2,2,1,3,0,10,1,1,14,0,6,0,5,8,869668,0,0,0,0,0,4,13,1,0,17,71,0,0,1486755900,8,0,1,8,0,11,Real Sociedad,0,83,2,12,65,1,1,11,1,1,0,0,0,1,0,17,0,21,0,0,0,3,1,13,77,0,0,1,2,0,21,0,0,0,0,0,19,0,0,1,0,0,1,0,0,66,0,3,15,33,0,2,0,0,9,0,1,0,386,0,0,0,1,0,192,2,0,0,14,1,3,0,0,1,12,0,0,0,0,0,0,0,0,1,2,44,128,1,1,0,0,48,0,1,0,Espanyol,21,3,6,0,0,1,2,2016,2,23,0,0,1,0,0,58,6,160,0,29,0,11,12,0,3,3,11,184,1,1,13,1,0,0,0,1,0,0,7,0,17,2,0,5,1,2,7
14,33,2,2,17,2,0,6,0,0,1,2,0,7,0,1,4,5,4,1,0,0,3,1,0,29,1,3,0,9,18,810714,0,0,0,1,2,3,10,3,0,16,94,0,0,1462023000,7,0,0,12,0,16,FC Schalke 04,0,87,4,23,54,1,0,33,3,0,4,0,0,0,0,23,0,6,0,0,0,2,1,33,107,0,0,3,1,0,23,0,1,2,1,0,26,3,0,8,0,0,0,0,3,51,0,0,15,22,2,3,0,0,7,0,0,0,238,0,0,0,15,0,273,0,0,0,29,1,1,0,0,1,16,0,0,0,0,0,0,0,1,1,0,84,128,2,1,1,0,51,0,0,0,Hannover 96,34,2,9,0,0,2,5,2015,1,22,0,1,0,0,0,87,3,58,0,46,0,11,15,0,4,2,0,170,13,0,10,0,0,0,0,0,0,0,3,0,31,4,0,9,2,3,8
5,17,4,0,21,3,0,12,1,0,1,2,0,8,2,0,12,1,4,2,3,0,4,2,0,22,2,7,0,2,20,810715,0,2,0,2,4,3,7,1,0,7,90,0,0,1462023000,8,0,0,13,0,13,FC Ingolstadt 04,1,118,1,28,52,4,2,11,1,0,0,0,0,0,0,15,0,15,0,0,0,3,2,17,100,0,1,1,2,0,13,0,0,1,0,0,39,0,0,3,0,0,1,0,0,44,0,3,17,30,1,4,0,0,6,1,0,0,248,1,0,0,13,3,220,1,0,0,22,2,2,0,2,4,21,0,1,0,0,0,0,0,2,2,4,62,137,2,2,3,0,34,0,1,0,TSG 1899 Hoffenheim,26,3,5,0,0,1,5,2015,0,22,0,1,1,0,0,96,7,73,0,41,0,22,16,0,5,3,0,84,2,0,7,0,0,0,1,0,1,0,9,0,15,1,0,2,1,1,7
7,28,3,2,29,0,0,5,0,0,0,2,0,7,2,0,14,2,1,2,0,0,5,0,0,21,2,4,0,6,17,810716,0,0,0,2,3,2,5,0,0,12,83,0,1,1462023000,7,0,0,12,0,17,Hamburger SV,0,81,5,29,34,4,2,0,0,0,0,0,1,0,0,10,0,7,0,0,0,1,0,28,88,8,0,0,1,0,16,0,2,0,0,0,37,0,0,6,0,0,1,0,1,40,0,1,19,23,0,2,0,0,12,0,0,0,215,0,0,8,5,0,212,1,0,2,21,3,2,1,0,1,28,0,0,0,0,0,1,0,2,0,3,54,202,1,0,1,1,37,0,0,0,1. FSV Mainz 05,40,1,1,0,0,0,3,2015,1,22,0,0,1,0,0,82,4,53,0,43,0,0,18,1,4,0,0,104,4,0,5,0,0,0,0,0,0,0,4,0,23,1,0,6,0,0,8
6,38,2,1,12,5,0,8,0,0,1,11,0,3,4,2,14,5,6,1,2,3,6,1,1,29,1,8,0,4,11,810717,0,0,0,1,2,3,6,1,0,9,69,0,0,1462023000,3,0,0,9,1,7,Eintracht Frankfurt,0,97,2,9,40,5,4,11,0,0,1,0,0,1,0,20,0,14,0,0,0,0,1,38,95,0,2,1,2,1,20,0,1,0,0,0,40,1,0,4,0,0,1,0,1,57,0,2,14,24,0,7,0,0,15,1,0,0,279,1,0,0,4,0,182,1,0,1,29,2,1,0,0,1,11,0,1,0,0,0,0,0,2,1,2,53,44,0,1,1,1,36,0,3,0,SV Darmstadt 98,37,0,4,0,0,0,0,2015,1,22,0,0,0,0,0,81,8,75,0,34,0,11,13,1,1,5,11,125,1,1,6,0,0,0,2,0,1,0,7,0,24,2,0,4,0,2,10
14,18,0,5,17,2,0,4,0,0,0,2,0,22,3,2,2,6,2,1,1,1,5,1,1,20,1,2,0,9,17,810718,0,0,0,1,0,0,4,1,0,9,60,0,0,1462627800,22,0,0,16,0,7,FC Augsburg,0,58,5,22,52,4,3,0,1,0,1,0,0,0,0,17,0,7,0,0,0,1,1,18,94,0,0,0,5,0,13,0,0,0,1,0,27,2,0,10,0,1,1,0,2,36,0,0,10,13,2,2,0,1,4,0,0,0,126,0,0,0,9,0,321,0,0,2,20,1,1,0,0,1,17,0,0,0,0,0,0,0,2,1,5,74,242,0,1,0,1,28,0,1,0,FC Schalke 04,25,1,3,0,0,0,4,2015,0,22,0,0,0,0,0,87,2,28,0,63,0,9,10,0,1,3,11,108,3,1,4,0,0,0,1,0,0,0,3,0,20,4,0,9,0,1,30
11,15,1,2,12,1,0,6,0,1,0,2,0,14,0,0,14,4,3,3,0,0,5,1,0,20,4,9,0,9,13,869669,1,0,1,4,1,1,4,1,0,28,67,0,0,1486897200,14,0,0,20,0,8,Málaga,0,83,6,25,59,4,0,11,1,0,1,0,0,0,0,15,0,20,0,0,0,3,0,15,99,0,0,1,1,0,16,0,0,0,0,0,24,0,0,9,0,0,1,0,0,59,0,1,14,21,0,7,0,0,9,0,0,0,271,0,0,0,4,1,353,1,0,1,20,3,2,0,0,3,12,0,1,0,0,0,0,0,3,0,5,150,156,0,1,1,0,38,0,1,0,Villarreal,24,3,4,0,0,1,4,2016,1,23,0,0,0,0,0,74,9,101,0,45,0,11,13,0,4,2,0,117,4,0,4,2,0,0,0,0,1,0,4,1,26,3,0,9,1,1,11
5,23,2,0,10,1,1,7,0,0,0,6,0,6,0,1,16,3,4,2,0,0,3,0,0,24,0,4,0,5,8,810720,0,0,0,0,3,3,8,1,0,6,73,0,0,1462627800,6,0,0,8,0,6,VfL Wolfsburg,0,87,2,11,30,0,0,11,1,0,1,0,0,1,0,26,0,14,0,0,0,2,0,23,92,8,1,1,1,0,13,0,1,0,0,0,38,0,0,4,0,0,0,0,0,32,0,1,18,17,2,1,0,0,12,0,0,0,217,0,0,0,7,2,201,1,0,0,24,2,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,55,121,0,0,2,0,42,0,1,1,Hamburger SV,41,2,2,0,0,0,3,2015,0,22,0,1,1,0,0,69,4,52,0,32,0,0,17,0,4,5,0,167,4,0,8,0,1,0,0,0,0,0,4,0,34,2,0,5,0,1,11
6,12,8,2,17,3,0,14,1,0,1,6,0,10,1,4,9,5,4,1,3,1,6,1,0,22,1,9,0,6,17,810721,0,0,0,1,8,1,14,3,0,13,83,0,0,1462627800,10,0,0,4,3,16,1. FSV Mainz 05,0,86,4,15,36,1,0,33,3,0,1,0,0,0,0,18,0,10,0,0,0,0,1,12,102,0,0,3,1,1,16,0,2,2,0,0,36,0,0,4,0,1,0,1,0,38,0,1,11,17,0,4,0,0,13,0,0,0,194,0,0,0,11,4,266,0,0,0,22,4,2,0,0,0,17,0,0,0,0,0,1,0,0,1,2,88,124,5,1,2,2,36,0,1,0,VfB Stuttgart,48,0,8,1,0,0,3,2015,0,22,0,3,1,0,0,89,9,61,0,46,0,11,11,1,5,6,0,129,2,0,14,2,0,0,1,0,0,0,8,1,23,2,1,6,1,3,2
