away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
1,0,0,0,0,3,0,0,7,0,69,0,0,12,0,0,1,0,0,80,0,0,0,Las Palmas,0,0,3,89,0,0,5,16,0,0,0,0,0,0,2,0,1,0,23,14,0,8,0,0,0,380,4,3,0,13,6,0,141,8,2016,8,1,0,39,2,71,0,9,2,18,6,9,0,0,0,Sporting de Gijón,0,4,0,0,2,0,0,0,0,3,66,1,10,27,9,18,0,0,2,7,4,1,1,0,12,44,0,2,13,0,1,0,4,23,1,7,83,1,0,23,0,13,0,221,2,7,0,3,0,2,1,3,1,2,35,0,1,0,20,0,3,16,66,0,0,3,18,0,0,8,0,3,0,13,0,0,0,1,0,0,0,0,66,0,3,2,12,1,869620,0,0,3,3,0,0,0,0,18,33,27,1,0,0,11,237,1,6,0,5,1,2,1483810200,8,0,1,0,0,0,6,0,12,15
2,0,0,1,0,3,2,0,5,0,54,1,1,11,0,0,1,0,1,80,0,0,0,San Jose Earthquakes,0,0,1,132,0,0,5,14,0,0,0,0,0,0,0,0,2,1,9,9,1,4,0,0,0,298,5,5,0,20,1,0,107,6,2017,4,2,0,33,0,49,0,9,1,11,2,5,0,0,0,Colorado Rapids,0,5,0,0,1,0,0,1,0,3,68,0,1,39,6,18,1,0,1,6,7,2,2,0,6,52,0,0,7,0,2,0,5,9,0,9,82,1,0,98,0,20,0,244,1,1,0,1,1,6,0,3,0,2,49,1,0,0,12,0,0,14,83,0,0,2,10,0,1,9,0,1,0,7,1,0,0,1,0,11,1,0,79,0,0,0,7,1,902345,0,1,4,1,0,0,0,0,11,18,25,0,0,0,0,193,0,1,0,0,0,5,1501372800,4,2,0,0,1,0,7,0,14,9
0,0,0,2,0,5,2,0,7,0,51,0,0,7,0,0,2,0,0,75,0,0,0,VfL Bochum 1848,0,0,5,151,0,0,2,30,0,0,0,0,0,0,2,0,2,2,5,19,0,6,0,0,0,165,13,5,0,26,4,0,39,16,2015,6,1,0,29,0,40,0,3,1,22,8,17,0,0,0,Sport-Club Freiburg,1,3,0,0,1,0,0,3,1,0,69,5,4,36,12,18,0,0,1,15,5,2,2,0,3,42,0,0,11,0,2,0,13,5,2,18,74,0,1,87,0,26,2,217,2,3,1,0,2,6,5,5,2,7,34,2,0,0,9,0,1,30,73,1,0,2,22,0,3,8,0,0,0,9,0,0,0,2,0,0,0,0,64,0,1,1,8,0,810911,0,1,5,3,0,0,0,1,3,12,23,0,0,1,22,132,0,4,0,5,1,2,1454693400,9,0,0,0,1,0,6,2,16,8
0,0,0,1,0,0,0,0,10,0,41,0,0,14,0,0,1,0,0,57,0,0,0,FC Bayern München,0,0,2,92,0,0,0,21,0,0,0,0,0,0,0,0,1,1,16,9,0,7,0,0,2,518,5,9,0,20,1,0,142,10,2015,7,4,0,29,0,23,0,9,2,12,4,3,0,0,0,Hamburger SV,1,7,0,0,1,0,0,0,0,3,23,0,4,33,4,18,0,0,4,10,0,0,0,0,6,63,0,0,20,0,1,0,5,16,1,4,77,0,0,22,2,20,0,112,2,3,0,1,2,8,0,0,4,1,19,4,0,0,17,0,3,21,73,1,0,0,12,0,1,8,0,0,0,2,1,0,0,5,0,11,0,0,53,0,3,0,9,0,810430,0,3,1,2,0,0,0,1,18,10,29,0,0,1,44,259,0,1,0,3,0,4,1439577000,4,1,1,0,1,0,5,0,7,8
0,0,0,0,0,4,1,1,8,0,57,0,0,5,11,0,2,0,1,80,2,0,0,Villarreal,0,0,1,208,0,0,6,7,0,0,0,0,0,0,4,0,3,1,9,13,0,2,1,0,0,137,16,1,0,7,0,0,38,16,2016,2,0,0,25,1,63,0,4,3,13,5,16,0,0,0,Barcelona,0,1,0,0,1,0,0,3,2,2,223,3,2,20,17,18,0,0,0,16,5,1,2,1,2,22,0,0,4,0,3,1,16,9,0,12,55,0,1,23,0,7,3,478,1,0,0,0,1,3,3,4,1,6,52,1,1,0,13,0,2,7,60,0,0,2,12,1,0,0,1,2,0,16,0,0,0,1,0,0,0,0,60,0,2,1,2,3,869621,0,1,4,2,0,0,0,0,7,23,17,0,0,0,11,142,0,0,1,0,0,0,1483904700,14,1,0,0,0,0,6,0,10,3
2,0,0,1,0,5,1,0,11,0,62,0,0,19,0,0,1,0,0,101,0,1,0,Bayer 04 Leverkusen,1,0,3,87,1,0,5,45,0,0,0,0,0,0,0,0,0,0,26,15,1,13,0,0,0,317,9,13,0,24,7,0,126,12,2015,13,8,0,31,3,53,0,11,0,18,6,12,0,1,0,TSG 1899 Hoffenheim,1,9,0,0,0,0,0,0,1,2,37,1,6,42,4,18,1,0,6,12,3,0,2,0,7,40,0,1,19,0,0,0,9,26,3,20,95,1,0,22,0,24,1,185,1,1,1,0,3,6,1,5,2,1,28,1,0,0,25,1,0,45,69,0,0,1,17,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,78,0,0,0,18,3,810432,0,1,3,0,0,0,0,2,21,23,32,3,11,0,22,86,0,7,0,3,0,2,1439645400,3,2,1,0,0,1,8,0,27,15
2,0,0,1,0,3,1,0,4,0,42,0,0,2,0,0,3,0,0,69,1,1,0,VfL Wolfsburg,1,0,2,140,1,0,8,12,0,0,0,0,0,0,1,0,5,1,13,14,0,7,0,0,1,324,10,8,0,11,0,0,87,14,2015,7,4,0,19,1,38,0,1,1,19,11,5,0,0,0,Eintracht Frankfurt,2,1,0,0,0,1,0,1,2,3,77,0,1,26,11,18,0,0,0,14,4,2,0,0,2,65,0,0,10,0,5,0,10,13,0,8,88,1,0,22,0,11,0,216,1,0,0,0,0,7,0,3,2,4,40,1,0,0,10,1,1,12,100,0,0,7,19,1,4,0,0,1,0,8,0,0,0,2,1,0,1,0,67,0,1,1,9,2,810433,0,1,2,1,0,0,0,1,18,12,18,0,11,1,22,271,0,0,0,0,0,1,1439731800,8,0,0,0,0,0,7,2,20,11
2,0,0,1,0,3,0,0,10,0,44,0,0,18,0,0,0,0,0,84,0,0,0,VfB Stuttgart,3,0,11,115,2,1,4,25,1,0,0,1,0,0,0,1,2,0,15,6,0,13,1,0,0,272,7,7,0,25,5,0,88,13,2015,13,2,0,36,1,45,1,15,4,8,7,10,1,0,0,1. FC Köln,0,3,0,0,0,0,1,0,2,4,44,0,6,30,4,18,0,0,0,13,0,0,0,0,6,44,0,2,23,1,2,0,7,15,2,6,103,0,0,22,1,25,2,182,3,2,0,0,8,5,0,3,1,2,38,0,1,0,8,2,2,25,73,1,0,5,8,3,0,0,0,0,0,8,0,1,0,1,0,0,0,0,85,0,2,0,17,2,810434,0,0,0,2,0,0,0,1,11,16,29,2,33,0,11,140,2,4,0,1,0,6,1439739000,1,3,2,1,0,0,6,0,15,26
2,0,0,0,0,4,0,1,1,1,30,0,0,16,0,0,0,0,1,61,0,0,0,FC Augsburg,1,0,5,234,0,0,4,25,1,0,0,0,7,0,1,1,1,1,6,10,0,7,0,0,0,255,6,7,0,25,1,0,97,20,2015,7,2,0,26,0,39,0,11,3,22,4,11,0,0,1,Hertha BSC,0,7,0,0,0,0,0,2,1,1,49,2,3,30,6,18,1,0,6,20,2,0,1,1,1,37,0,0,14,0,1,0,6,6,1,5,83,0,0,22,0,24,0,185,1,2,0,0,2,2,2,4,0,3,42,0,1,0,4,0,2,25,63,0,0,1,21,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,71,0,2,1,11,3,810435,0,0,3,2,0,0,1,1,10,14,22,0,10,0,0,145,3,1,0,3,0,2,1439645400,6,6,0,1,0,0,6,0,18,17
2,0,0,0,0,6,3,0,8,0,41,0,0,10,0,0,2,0,2,70,0,1,0,SV Werder Bremen,2,0,3,119,2,0,5,21,0,1,0,0,8,0,2,0,2,0,15,15,0,5,0,0,0,261,12,4,0,24,1,0,66,7,2015,5,1,0,26,0,37,0,9,5,16,6,8,0,0,0,FC Schalke 04,0,3,0,0,1,0,0,2,0,3,49,1,2,33,10,18,0,0,0,7,4,1,2,0,3,44,0,0,13,0,2,0,12,15,1,6,88,0,0,22,1,24,0,187,0,1,0,0,1,4,1,6,0,2,33,0,0,0,14,2,1,21,67,0,0,3,16,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,63,0,1,1,18,2,810436,1,0,2,2,0,0,0,4,14,17,23,1,33,0,0,176,0,1,0,0,0,4,1439645400,6,5,1,0,0,0,9,0,8,10
1,0,0,0,0,8,4,0,8,1,74,0,0,10,0,0,3,0,0,83,1,0,0,Espanyol,1,0,2,197,1,0,7,22,0,0,0,0,0,0,2,0,2,2,4,16,1,2,0,0,1,268,8,4,0,21,3,1,70,13,2016,2,0,0,24,0,68,0,9,5,14,7,17,0,0,0,Deportivo de La Coruña,0,5,0,0,2,0,0,0,0,3,71,0,3,32,6,18,0,0,3,13,5,2,0,0,6,48,0,0,15,0,2,0,8,4,0,11,90,0,0,23,0,21,0,240,1,4,1,0,1,3,0,8,1,2,56,0,1,0,9,0,0,22,81,0,0,0,14,1,2,0,0,2,1,22,0,0,0,1,1,0,0,0,93,0,0,0,9,4,869622,0,0,0,1,0,0,1,2,8,19,25,0,11,0,11,146,1,3,1,2,0,4,1483731900,4,1,0,0,0,0,4,0,17,19
0,0,0,0,0,9,3,0,3,0,19,0,0,7,0,0,3,0,0,92,0,0,0,SV Darmstadt 98,1,0,3,143,1,0,6,37,0,1,0,0,0,0,0,1,3,0,8,6,2,5,0,0,1,182,10,4,0,53,1,0,33,21,2015,5,2,0,33,0,24,0,5,3,22,1,5,0,0,0,Hannover 96,1,4,0,0,0,0,0,3,1,0,46,1,2,35,10,18,0,0,2,21,5,1,3,0,0,28,1,1,10,0,3,0,10,8,1,10,107,0,0,22,2,53,3,195,1,1,0,0,2,2,1,9,2,5,30,1,1,0,9,1,1,37,76,0,0,1,22,2,0,0,0,0,0,14,0,0,1,2,0,0,0,0,76,0,1,2,9,6,810438,0,1,3,2,0,0,0,2,3,20,38,1,22,0,22,46,1,1,0,0,0,0,1439645400,5,1,1,1,0,0,3,1,15,11
2,0,0,0,0,6,1,0,7,0,45,0,0,15,11,0,2,0,1,77,0,1,0,FC Schalke 04,0,0,2,26,1,0,1,38,0,0,0,0,0,0,1,0,1,3,15,12,1,6,2,0,0,351,4,8,0,27,3,0,99,16,2015,6,4,0,33,0,15,0,10,1,18,8,10,0,0,0,SV Darmstadt 98,0,2,0,0,1,0,0,1,0,4,33,1,4,34,4,18,0,0,1,16,2,0,2,0,1,56,0,3,22,0,1,0,4,15,1,13,85,0,0,22,0,27,0,133,1,1,0,0,3,1,1,6,1,2,23,1,0,0,11,1,1,38,76,0,0,2,18,1,1,0,1,0,1,12,0,0,0,1,0,0,0,0,63,0,1,0,17,5,810439,0,1,2,2,0,0,0,2,18,21,18,1,0,0,11,239,1,3,1,1,0,8,1440250200,2,3,2,0,0,0,10,0,7,13
1,0,0,0,0,0,0,0,13,0,50,0,0,14,0,0,0,0,0,73,0,1,0,Borussia Mönchengladbach,2,0,0,150,1,0,4,25,0,0,0,0,0,0,2,0,1,1,17,23,0,3,0,0,0,349,8,4,0,21,2,0,89,12,2015,3,3,0,28,2,52,0,11,1,12,7,5,1,0,1,1. FSV Mainz 05,0,6,0,0,2,0,0,0,0,2,53,1,4,29,8,18,1,0,1,11,0,1,1,0,5,78,0,1,4,0,1,0,8,17,1,6,62,0,0,22,0,21,1,188,2,2,0,0,0,6,1,0,1,2,36,1,2,0,18,1,3,25,105,0,0,5,11,2,1,0,0,1,0,4,0,0,0,1,0,0,0,0,82,0,3,0,6,0,810440,0,1,6,1,0,1,0,1,26,34,15,3,22,0,11,412,0,2,0,0,1,2,1440343800,6,1,1,0,0,0,9,0,17,3
0,0,0,0,0,5,2,0,4,1,56,0,0,8,0,0,3,0,1,108,1,2,0,Hamburger SV,2,0,0,84,2,0,4,34,0,1,0,0,0,0,1,0,1,0,26,13,0,0,0,0,0,271,9,4,0,37,1,0,70,18,2015,0,0,0,32,1,41,0,5,2,22,7,13,0,0,0,VfB Stuttgart,1,4,0,1,0,0,0,2,1,1,44,1,2,48,7,18,1,0,3,17,2,1,1,0,8,50,0,1,10,0,1,0,9,26,0,10,107,1,0,22,1,37,0,216,3,1,0,0,0,4,1,5,3,2,35,2,0,0,12,2,1,34,95,0,0,2,21,2,1,0,0,1,0,6,0,0,0,3,0,0,0,0,95,0,1,1,12,3,810441,0,2,2,3,1,0,1,0,24,29,36,1,22,0,31,135,0,1,0,0,1,4,1440261000,3,1,0,0,0,0,4,0,26,8
1,0,0,0,0,4,0,0,6,0,43,0,0,6,11,0,2,0,2,81,0,1,0,Eintracht Frankfurt,0,0,6,123,1,0,3,36,0,0,0,0,0,0,1,0,3,2,11,13,0,7,0,0,0,239,9,1,0,37,1,0,79,17,2015,7,1,0,32,1,33,0,3,5,21,3,0,0,0,0,FC Augsburg,0,5,0,0,2,0,0,1,0,5,59,0,2,37,9,18,0,0,3,17,0,0,0,0,1,41,0,0,5,0,3,0,9,11,0,4,96,0,0,22,1,37,0,204,2,1,0,0,1,3,0,4,1,3,41,1,0,0,16,1,1,36,79,0,0,4,21,1,0,0,1,1,1,6,0,0,0,1,0,0,0,0,89,0,1,1,16,4,810442,0,1,1,3,0,0,0,0,36,22,31,0,0,0,11,156,0,1,0,1,0,1,1440250200,8,1,0,0,0,1,6,0,26,18
0,0,0,1,0,4,1,0,13,0,46,0,0,7,0,0,1,0,1,98,0,0,0,1. FC Köln,1,0,2,281,0,0,7,23,0,1,0,0,0,0,0,0,5,2,11,11,1,2,1,0,0,163,13,3,0,21,4,0,45,15,2015,2,0,0,39,1,55,0,6,3,11,6,17,0,0,0,VfL Wolfsburg,1,1,0,0,1,0,0,3,0,2,100,1,4,30,10,18,0,0,0,15,3,1,2,0,1,29,0,0,9,0,4,1,13,11,2,16,72,0,1,22,0,21,0,342,2,1,0,0,1,2,1,4,1,5,74,1,0,0,17,0,1,23,66,1,1,0,11,1,2,0,0,0,0,19,0,0,0,1,0,0,0,0,100,0,1,1,3,3,810443,0,1,4,1,0,1,0,0,14,20,19,2,11,1,11,92,0,4,1,2,0,1,1440250200,9,0,1,0,0,1,4,1,12,5
0,0,0,0,0,8,1,0,14,0,39,0,1,3,11,0,2,0,1,90,0,1,0,Hannover 96,0,0,3,189,0,0,7,42,0,0,0,0,8,0,1,0,2,1,13,12,1,3,0,0,0,193,6,0,0,34,0,0,51,15,2015,3,0,0,45,1,69,0,3,1,21,3,11,0,2,1,Bayer 04 Leverkusen,0,0,0,0,1,0,0,2,0,2,109,1,3,25,8,18,1,0,0,15,3,0,0,0,5,49,0,0,18,0,2,0,6,13,1,11,96,0,0,22,0,34,1,298,0,1,0,0,0,4,1,8,0,3,42,0,1,0,17,0,3,42,93,0,0,1,20,1,0,0,1,2,0,17,0,0,0,0,0,0,0,0,80,0,3,1,18,7,810444,0,0,3,0,0,0,0,3,26,31,22,0,0,0,0,125,0,0,1,1,0,3,1440250200,7,0,0,0,0,1,3,0,10,6
2,0,0,0,0,2,2,0,6,0,42,0,0,6,0,0,1,0,0,101,0,1,0,Hertha BSC,1,0,4,121,1,0,3,41,0,0,0,0,0,0,0,0,1,1,18,11,1,6,0,0,0,243,11,2,0,39,1,0,74,11,2015,6,1,0,32,0,35,0,6,1,16,6,21,0,0,0,SV Werder Bremen,1,3,0,0,1,0,0,1,0,1,89,1,1,27,6,18,0,0,2,11,4,0,3,0,5,37,0,0,7,0,1,1,11,18,0,12,90,0,0,22,1,39,2,283,0,1,0,0,2,4,1,2,1,2,45,0,1,0,22,1,0,41,75,0,0,4,16,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,90,0,0,0,10,0,810445,0,0,4,1,0,0,0,0,18,23,22,0,11,0,11,182,0,1,0,1,0,1,1440181800,3,2,0,0,0,0,3,0,22,16
2,0,0,0,0,6,1,0,8,1,32,0,0,5,0,0,4,0,4,81,0,1,0,TSG 1899 Hoffenheim,2,0,4,299,1,0,5,17,0,0,0,1,0,0,0,0,6,1,4,5,1,5,0,1,1,148,14,3,0,22,0,0,22,18,2015,5,1,0,28,0,29,0,3,1,17,1,18,0,0,1,FC Bayern München,1,3,0,1,2,0,0,3,2,1,103,1,0,25,14,18,2,0,2,17,4,0,2,0,2,29,0,0,5,0,6,0,14,4,0,4,84,0,0,22,0,22,0,286,3,0,0,0,0,7,1,6,1,6,56,0,3,0,9,1,0,17,72,0,0,6,15,2,1,0,0,0,0,14,0,0,0,1,0,0,0,0,84,0,0,2,4,3,810446,0,0,7,3,0,0,1,0,8,14,26,0,22,0,11,64,1,0,0,0,1,1,1440250200,12,3,0,0,0,0,6,0,19,6
0,0,0,0,0,4,0,0,15,0,37,0,0,2,0,0,1,0,2,82,0,0,1,FC Ingolstadt 04,4,0,0,209,3,0,10,32,1,0,0,0,8,0,2,1,3,1,7,8,0,1,0,0,0,208,16,2,0,31,1,0,55,18,2015,1,1,0,35,0,37,0,2,0,16,1,11,0,0,0,Borussia Dortmund,0,1,0,0,1,0,0,2,0,4,109,1,2,36,13,18,2,0,1,17,3,1,0,0,4,32,0,0,10,0,3,0,16,7,0,8,112,0,1,22,1,31,0,302,2,2,0,0,0,4,1,4,0,4,43,0,0,0,15,3,1,32,78,0,0,3,14,4,1,0,0,0,0,8,0,0,0,0,0,0,1,0,74,0,1,0,1,3,810447,0,0,7,3,0,0,0,1,22,17,54,0,44,0,0,70,0,1,0,0,1,0,1440336600,10,0,2,1,0,0,7,1,16,3
1,0,0,0,0,5,1,0,13,0,56,0,0,10,0,0,1,0,1,75,1,0,0,FC Bayern München,0,0,3,73,0,2,2,13,0,0,0,2,0,0,2,0,2,0,22,18,0,7,0,0,0,253,10,2,0,25,3,0,79,12,2015,7,1,0,31,1,40,0,8,2,15,7,9,0,0,0,Bayer 04 Leverkusen,1,4,0,0,1,2,0,0,1,1,60,1,2,27,4,18,2,0,0,12,1,0,2,0,9,56,0,1,3,0,2,0,10,22,1,10,74,0,1,22,1,25,0,204,2,1,1,0,1,3,1,5,3,3,43,1,0,0,18,0,0,13,75,0,1,2,13,0,1,8,0,1,0,9,0,1,0,3,0,0,0,0,70,0,0,0,7,4,810448,0,1,2,3,0,0,0,0,25,13,24,0,0,0,33,297,2,3,0,2,0,3,1440865800,3,0,0,0,0,0,11,1,14,11
0,0,0,0,0,1,0,0,5,0,54,0,0,16,0,0,0,0,0,42,0,0,0,Real Madrid,0,0,4,188,0,0,5,4,0,0,0,0,0,0,0,0,1,0,7,18,1,9,0,0,1,426,10,10,0,5,5,0,130,11,2016,9,2,0,25,0,43,0,12,1,12,4,5,0,0,0,Granada CF,4,3,0,1,0,0,0,1,0,3,56,0,6,32,3,18,1,0,1,10,1,0,1,0,3,53,0,0,14,0,1,0,10,7,1,1,76,0,0,23,0,5,0,196,1,7,1,0,2,7,0,1,5,0,26,4,0,0,7,0,3,4,67,1,0,1,11,0,0,8,0,3,0,11,0,0,0,5,0,0,0,0,35,0,3,1,17,1,869624,0,3,1,4,0,0,0,0,8,5,24,0,0,1,55,227,0,5,0,2,1,3,1483790400,2,2,3,0,1,0,6,0,12,22
2,0,0,0,0,3,2,0,5,0,55,0,0,5,0,0,0,0,0,69,0,0,0,VfL Wolfsburg,0,0,0,222,0,1,2,16,0,0,0,1,0,0,4,0,1,0,8,18,1,2,0,0,0,289,13,4,0,22,1,0,84,12,2015,2,1,0,29,1,45,0,3,4,16,3,12,0,1,0,FC Schalke 04,1,1,0,0,0,0,0,0,1,2,48,0,2,23,8,18,0,0,1,11,2,0,1,0,3,61,0,1,3,0,1,0,13,8,0,8,81,0,0,22,0,22,1,194,1,1,0,0,0,5,0,3,3,1,37,2,0,0,12,0,1,16,92,0,0,0,16,0,0,8,0,0,0,5,0,1,0,3,0,0,0,0,67,0,1,0,4,1,810450,0,1,3,2,0,0,0,0,14,16,39,1,0,0,33,275,0,1,0,1,1,1,1440786600,6,2,0,0,1,0,7,0,17,11
1,0,0,1,0,1,0,0,10,0,37,0,0,9,0,0,0,0,0,73,0,2,0,VfB Stuttgart,3,0,5,160,2,0,4,23,1,0,0,0,0,0,0,1,0,0,18,20,0,6,0,0,0,279,8,5,0,31,2,0,79,19,2015,6,1,0,37,1,59,0,8,0,17,4,0,0,0,0,Eintracht Frankfurt,1,4,0,0,0,0,0,1,0,2,57,1,3,29,3,18,0,0,1,19,4,0,0,1,1,46,0,0,16,0,0,0,8,18,2,3,112,0,0,22,0,31,0,190,3,0,0,0,4,5,1,1,1,1,41,1,0,0,21,2,1,23,86,1,0,8,17,4,1,0,0,2,0,5,0,0,0,1,0,0,0,0,85,0,1,0,6,1,810451,0,0,2,3,0,0,0,1,19,25,36,0,42,0,11,132,0,2,0,1,0,1,1440855000,1,2,0,1,1,0,6,0,22,15
3,0,0,1,0,4,1,0,5,0,34,0,0,5,11,0,5,0,2,86,0,0,0,FC Augsburg,0,0,2,64,1,0,2,41,0,0,0,0,8,0,0,0,2,0,7,16,0,3,0,0,0,226,4,2,0,39,0,0,59,22,2015,3,1,0,41,0,44,0,5,3,16,9,8,1,1,1,FC Ingolstadt 04,0,3,0,0,1,0,0,1,0,2,96,0,2,29,8,18,0,0,0,22,1,0,2,0,2,40,0,0,12,0,2,0,4,7,2,12,84,0,0,22,0,39,0,217,3,0,0,0,1,4,0,4,0,2,34,0,2,0,12,1,2,41,78,1,0,3,16,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,71,0,2,0,18,2,810452,0,0,5,3,0,0,0,0,18,30,8,2,0,0,0,245,1,0,0,0,0,2,1440855000,5,2,0,0,0,0,6,0,9,10
0,0,0,0,0,6,3,0,7,1,34,0,0,12,0,0,1,0,2,88,0,1,0,SV Werder Bremen,1,0,2,222,1,1,6,37,0,0,0,2,0,0,0,0,2,2,5,13,0,5,1,1,0,207,10,4,0,29,2,0,58,17,2015,5,2,0,27,1,45,1,9,0,18,4,10,0,2,0,Borussia Mönchengladbach,1,9,0,2,1,0,1,1,2,2,65,2,3,42,6,18,1,0,3,16,4,0,1,0,3,42,0,2,5,0,2,0,10,5,0,7,85,1,0,22,0,29,0,275,3,1,0,0,1,2,2,6,2,2,48,1,0,0,15,1,2,37,80,0,0,2,17,1,1,0,0,0,0,11,0,2,0,2,0,0,0,0,89,0,2,1,12,3,810453,0,0,3,1,0,0,1,0,8,14,34,1,11,1,22,104,0,1,0,2,1,3,1440948600,3,3,0,0,1,0,8,0,19,7
0,0,0,1,0,8,3,0,7,1,43,0,0,3,0,0,1,0,0,88,2,0,0,1. FC Köln,1,0,2,150,1,1,4,24,0,0,0,1,0,0,2,0,2,2,6,19,1,3,0,0,0,189,13,2,0,28,0,0,51,17,2015,3,0,0,41,1,56,0,2,4,9,8,8,0,0,0,Hamburger SV,0,2,0,0,2,0,0,1,0,4,60,4,1,21,10,18,0,0,0,16,4,2,1,0,2,45,0,0,10,0,2,0,13,6,0,11,78,1,1,22,0,28,0,256,3,0,0,0,0,3,4,8,2,6,50,1,0,0,15,1,0,24,83,0,0,0,9,1,4,0,0,0,0,12,0,1,0,2,0,0,0,0,88,0,1,1,2,5,810454,0,1,3,2,0,0,0,1,15,22,19,1,11,0,21,177,1,0,0,0,1,1,1440855000,7,0,0,0,0,0,12,3,14,8
0,0,0,0,0,6,2,0,12,0,55,0,0,8,0,0,0,0,0,80,0,1,0,TSG 1899 Hoffenheim,1,0,1,251,1,0,5,8,0,0,0,0,0,0,2,0,2,1,8,12,0,2,0,0,1,173,5,2,0,15,0,1,44,11,2016,2,0,0,44,0,51,0,6,3,14,8,6,1,1,0,FC Schalke 04,2,2,0,0,3,1,0,1,0,2,87,2,0,37,10,18,1,0,0,11,6,1,1,0,1,40,0,0,5,0,2,0,5,8,0,8,76,1,0,22,3,15,3,272,1,0,0,0,2,7,2,6,2,4,57,2,1,0,16,1,0,8,78,0,0,3,13,1,1,0,0,0,0,12,0,0,0,2,1,0,0,0,83,0,0,0,4,3,861433,0,2,2,1,0,0,0,1,26,31,25,0,11,1,22,208,1,0,0,0,0,7,1474810200,8,1,0,0,0,0,15,0,20,3
